,abstract,keyword0,keyword1,keyword2,keyword3,introduction,conclusion,text,word freq. in sentence
0,0.5307317073170732,0.0,0.0,0.0,0.0,0.20812206572769953,0.5691391941391941,0.03440484943103599,0.2864030858244938
1,0.36571428571428566,0.0,0.0,0.0,0.0,0.11481481481481483,0.43047619047619046,0.021917071767146728,0.2063645130183221
2,0.6476190476190475,0.0,0.0,0.0,0.0,0.2814245810055866,0.40231419670672003,0.04375343890390417,0.3905496624879461
3,0.408,0.0,0.0,0.0,0.0,0.17173295454545456,0.053276756247053275,0.028171668907379818,0.11668273866923819
4,0.5307317073170732,0.0,0.0,0.0,0.0,0.22704225352112675,0.20695970695970695,0.037532563015675625,0.2883317261330762
5,0.36571428571428566,0.0,0.0,0.0,0.0,0.15308641975308643,0.16142857142857142,0.025048082019596258,0.12536162005785922
6,1.0,0.0,0.0,0.0,0.0,0.4380434782608696,0.3679283679283679,0.07792617987962996,0.5004821600771456
7,0.8998496240601502,0.0,0.0,0.0,0.0,0.12881278538812788,0.18880534670008353,0.062390044148311764,0.19575699132111862
8,0.12088888888888888,0.0,0.0,0.0,0.0,0.43923705722070844,0.18555008210180624,0.03429651613448065,0.22468659594985532
9,0.13377049180327868,0.0,0.0,0.0,0.0,0.2087099811676083,0.20896902450300506,0.02502829680473086,0.15911282545805208
10,0.23482014388489209,0.0,0.0,0.0,0.0,0.5069182389937107,0.2242063492063492,0.05294813274882873,0.3596914175506268
11,0.20148148148148146,0.0,0.0,0.0,0.0,0.43923705722070844,0.09277504105090312,0.04676797654701906,0.2362584378013501
12,0.16868217054263565,0.0,0.0,0.0,0.0,0.3349030470914128,0.19567099567099566,0.046841723684806734,0.2748312439729991
13,0.22269005847953213,0.0,0.0,0.0,0.0,1.0,0.21240601503759396,0.0895719608352829,0.4252651880424298
14,0.12553846153846154,0.0,0.0,0.0,0.0,0.35253222836095766,0.1939081939081939,0.046829416348052974,0.14175506268081003
15,0.4387096774193548,0.0,0.0,0.0,0.0,0.24527153558052436,0.563718820861678,0.03752268602540835,0.23818707810993248
16,0.3916799999999999,0.0,0.0,0.0,0.0,0.2633986928104575,0.45687331536388137,0.04376494993755424,0.3375120540019287
17,0.31999999999999995,0.0,0.0,0.0,0.0,0.15308641975308643,0.26904761904761904,0.025048082019596258,0.2719382835101254
18,0.09220338983050846,0.0,0.0,0.0,0.0,0.13433333333333333,0.10870610870610871,0.018791013033283042,0.11282545805207331
19,0.13714285714285715,0.0,0.0,0.0,0.0,0.15308641975308643,0.10761904761904761,0.025048082019596258,0.1562198649951784
20,0.26975206611570246,0.0,0.0,0.0,0.0,0.1902738432483475,0.15826330532212884,0.02816424945283481,0.21407907425265188
21,0.3596694214876033,0.0,0.0,0.0,0.0,0.1902738432483475,0.2637721755368814,0.02816424945283481,0.4156219864995179
22,0.5657599999999999,0.0,0.0,0.0,0.0,0.2633986928104575,0.3045822102425876,0.0406388820848718,0.35101253616200584
23,0.408,0.0,0.0,0.0,0.0,0.17173295454545456,0.053276756247053275,0.028171668907379818,0.11668273866923819
24,0.4904918032786885,0.0,0.0,0.0,0.0,0.2087099811676083,0.20896902450300506,0.03441390810650494,0.28254580520732886
25,0.26754098360655737,0.0,0.0,0.0,0.0,0.2087099811676083,0.1567267683772538,0.03441390810650494,0.14561234329797493
26,0.36571428571428566,0.0,0.0,0.0,0.0,0.15308641975308643,0.21523809523809523,0.025048082019596258,0.1321118611378978
27,0.967111111111111,0.0,0.0,0.0,0.0,0.43923705722070844,0.37110016420361247,0.0748287624752305,0.4754098360655738
28,0.22113821138211381,0.0,0.0,0.0,0.0,0.22704225352112675,0.2586996336996337,0.03127713584639635,0.17357762777242042
29,0.4908270676691729,0.0,0.0,0.0,0.0,0.31283105022831054,0.33040935672514615,0.06862904856314295,0.43297974927675986
30,0.12553846153846154,0.0,0.0,0.0,0.0,0.1669889502762431,0.1939081939081939,0.05931726070753377,0.24204435872709745
31,0.28848484848484846,0.0,0.0,0.0,0.0,0.14761904761904765,0.047619047619047616,0.0655267494929006,0.15814850530376084
32,0.09142857142857141,0.0,0.0,0.0,0.0,0.019135802469135803,0.0,0.025048082019596258,0.1398264223722276
33,0.042834645669291335,0.0,0.0,0.0,0.0,0.01870937790157846,0.09964726631393298,0.04999078162732991,0.26229508196721313
34,0.09220338983050846,0.0,0.0,0.0,0.0,0.038380952380952384,0.10870610870610871,0.021922848538830215,0.17357762777242047
35,0.09379310344827585,0.0,0.0,0.0,0.0,0.03860153256704981,0.11094747177221403,0.015667436587613364,0.11186113789778208
36,0.048571428571428564,0.0,0.0,0.0,0.0,0.019525193798449615,0.0,0.0031367961742465615,0.01832208293153327
37,0.04814159292035398,0.55,0.0,0.0,0.0,0.0,0.0,0.006271936610211653,0.040501446480231434
38,0.13377049180327868,0.0,0.0,0.0,0.0,0.05692090395480227,0.0,0.03441390810650494,0.1485053037608486
39,0.0,0.0,0.0,0.0,0.0,0.0,0.05490767735665694,0.0187959671627408,0.08678881388621024
40,0.09220338983050846,0.0,0.0,0.0,0.0,0.038380952380952384,0.0,0.021922848538830215,0.14946962391513982
41,0.1661068702290076,0.0,0.0,0.0,0.0,0.09251606978879708,0.0,0.062422820635912674,0.2941176470588236
42,0.18133333333333332,0.0,0.0,0.0,0.0,0.07632575757575759,0.10655351249410655,0.028171668907379818,0.25072324011571845
43,0.09299145299145299,0.0,0.0,0.0,0.0,0.03849092645654251,0.05490767735665694,0.0187959671627408,0.11571841851494698
44,0.041846153846153845,0.0,0.0,0.0,0.0,0.07421731123388582,0.0,0.05931726070753377,0.21215043394406943
45,0.0,0.0,0.0,0.0,0.0,0.018973634651600756,0.0,0.03441390810650494,0.08871745419479268
46,0.08918032786885245,0.0,0.0,0.0,0.0,0.07589453860640302,0.052242256125751264,0.03441390810650494,0.09450337512054001
47,0.13487603305785123,0.0,0.0,0.0,0.0,0.076109537299339,0.10550887021475255,0.03129361050314979,0.11764705882352942
48,0.09299145299145299,0.0,0.0,0.0,0.0,0.019245463228271253,0.05490767735665694,0.0187959671627408,0.14657666345226614
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025048082019596258,0.0665380906460945
50,0.0,0.0,0.0,0.0,0.0,0.018973634651600756,0.0,0.03441390810650494,0.08293153326904534
51,0.0,0.0,0.0,0.0,0.0,0.037734082397003745,0.0,0.04064957652752571,0.1128254580520733
52,0.18598290598290598,0.0,0.0,0.0,0.0,0.05773638968481376,0.10981535471331388,0.0187959671627408,0.16104146576663453
53,0.13948717948717948,0.0,0.0,0.0,0.0,0.03849092645654251,0.10981535471331388,0.0187959671627408,0.12729026036644164
54,0.0,0.0,0.0,0.0,0.0,0.03794726930320151,0.0,0.03441390810650494,0.08775313404050146
55,0.12458015267175572,0.0,0.0,0.0,0.0,0.07401285583103766,0.04804421768707483,0.062422820635912674,0.20829315332690454
56,0.2906870229007633,0.0,0.0,0.0,0.0,0.16652892561983473,0.1921768707482993,0.062422820635912674,0.21793635486981677
57,0.2662937062937063,1.0,0.2978723404255319,0.32222222222222224,1.0,0.14328888888888888,0.08678955453149001,0.09956268265448318,0.29990356798457085
58,0.13161290322580643,0.0,0.0,0.0,0.0,0.05660112359550562,0.05124716553287982,0.04064957652752571,0.11571841851494698
59,0.046495726495726496,0.0,0.0,0.0,0.0,0.019245463228271253,0.0,0.0187959671627408,0.039537126325940225
60,0.043519999999999996,0.0,0.0,0.0,0.0,0.11288515406162465,0.0,0.04376494993755424,0.0781099324975892
61,0.08991735537190082,0.0,0.0,0.0,0.0,0.0380547686496695,0.05275443510737628,0.03129361050314979,0.07907425265188042
62,0.08369230769230769,0.0,0.0,0.0,0.0,0.12988029465930018,0.0,0.05931726070753377,0.1272902603664417
63,0.08369230769230769,0.0,0.0,0.0,0.0,0.11132596685082874,0.0,0.05931726070753377,0.1359691417550627
64,0.36266666666666664,0.0,0.0,0.0,0.0,0.13357007575757576,0.15983026874115983,0.028171668907379818,0.133076181292189
65,0.3426771653543307,0.0,0.0,0.0,0.0,0.14967502321262768,0.24911816578483242,0.04999078162732991,0.2844744455159113
66,0.37260273972602737,0.0,0.0,0.0,0.0,0.3731481481481482,0.2542182227221597,0.10881120794913898,0.4619093539054966
67,0.2176,0.0,0.0,0.0,0.0,0.13169934640522876,0.20305480682839172,0.04376494993755424,0.24300867888138866
68,0.16999999999999998,0.0,0.0,0.0,0.0,0.14925925925925929,0.24683267802533856,0.053101242491267506,0.18611378977820636
69,0.0,0.0,0.0,0.0,0.0,0.01941233140655106,0.056641604010025055,0.00940542261850605,0.015429122468659595
70,0.09220338983050846,0.0,0.0,0.0,0.0,0.038380952380952384,0.054353054353054354,0.021922848538830215,0.11475409836065575
71,0.13487603305785123,0.0,0.0,0.0,0.0,0.09513692162417375,0.0,0.03129361050314979,0.11957569913211188
72,0.046896551724137925,0.0,0.0,0.0,0.0,0.019300766283524905,0.05547373588610702,0.015667436587613364,0.0742526518804243
73,0.09379310344827585,0.0,0.0,0.0,0.0,0.05790229885057471,0.0,0.015667436587613364,0.025072324011571844
74,0.04533333333333333,0.0,0.0,0.0,0.0,0.05724431818181818,0.0,0.028171668907379818,0.02796528447444552
75,0.08566929133858267,0.0,0.0,0.0,0.0,0.056128133704735385,0.09964726631393298,0.04999078162732991,0.15525554484088722
76,0.40597014925373126,0.0,0.0,0.0,0.0,0.18351548269581058,0.23395445134575568,0.07172971912993634,0.3674059787849567
77,0.25302325581395346,0.0,0.0,0.0,0.0,0.13024007386888273,0.19567099567099566,0.05621006842176809,0.28351012536162007
78,0.18440677966101693,0.0,0.0,0.0,0.0,0.11514285714285716,0.054353054353054354,0.021922848538830215,0.10896817743490841
79,0.13948717948717948,0.0,0.0,0.0,0.0,0.07698185291308501,0.05490767735665694,0.0187959671627408,0.10028929604628739
80,0.19854014598540143,0.0,0.0,0.0,0.0,0.21842818428184285,0.2736077481840194,0.08102197262239585,0.4185149469623915
81,0.12553846153846154,0.0,0.0,0.0,0.0,0.18554327808471455,0.2908622908622909,0.05931726070753377,0.3915139826422372
82,0.09220338983050846,0.0,0.0,0.0,0.0,0.038380952380952384,0.27176527176527177,0.021922848538830215,0.1677917068466731
83,0.21587301587301586,0.0,0.0,0.0,0.0,0.13133147113594043,0.30173564753004,0.046878684539897325,0.3635486981677918
84,0.0,0.0,0.0,0.0,0.0,0.01830154405086285,0.18555008210180624,0.0748287624752305,0.32497589199614263
85,0.0,0.0,0.0,0.0,0.0,0.01870937790157846,0.14947089947089945,0.04999078162732991,0.35872709739633557
86,0.0,0.0,0.0,0.0,0.0,0.019190476190476192,0.0,0.021922848538830215,0.124397299903568
87,0.044590163934426226,0.0,0.0,0.0,0.0,0.03794726930320151,0.2612112806287563,0.03441390810650494,0.14464802314368372
88,0.08845528455284553,0.0,0.0,0.0,0.0,0.03784037558685446,0.2586996336996337,0.037532563015675625,0.25554484088717455
89,0.0,0.0,0.0,0.0,0.0,0.03752327746741155,0.10057854917668001,0.046878684539897325,0.16972034715525552
90,0.0,0.4166666666666667,0.56,0.6304347826086957,0.30246913580246915,0.0380547686496695,0.15826330532212884,0.03129361050314979,0.201542912246866
91,0.0,0.4435483870967742,0.6086956521739131,0.6904761904761905,0.32666666666666666,0.03827160493827161,0.16142857142857142,0.025048082019596258,0.13982642237222762
92,0.0,0.0,0.0,0.0,0.0,0.0,0.24911816578483242,0.04999078162732991,0.296046287367406
93,0.03942028985507246,0.55,1.0,0.7250000000000001,0.3712121212121212,0.018153153153153155,0.2260904361744698,0.08411614198144765,0.39826422372227566
94,0.04317460317460317,0.3618421052631579,0.9333333333333333,0.5178571428571428,0.2552083333333333,0.05628491620111732,0.30173564753004,0.046878684539897325,0.3105110896817744
95,0.0,0.0,0.0,0.0,0.0,0.0,0.2637721755368814,0.03129361050314979,0.20636451301832207
96,0.04610169491525423,0.0,0.0,0.0,0.0,0.019190476190476192,0.054353054353054354,0.021922848538830215,0.16007714561234332
97,0.043519999999999996,0.0,0.0,0.0,0.0,0.09407096171802055,0.10152740341419586,0.04376494993755424,0.1195756991321119
98,0.08774193548387096,0.0,0.0,0.0,0.0,0.037734082397003745,0.20498866213151928,0.04064957652752571,0.37994214079074257
99,0.035555555555555556,0.0,0.0,0.0,0.0,0.0697835497835498,0.1204690831556503,0.13033474122171088,0.44551591128254603
100,0.10666666666666666,0.0,0.0,0.0,0.0,0.10467532467532469,0.4015636105188343,0.13033474122171088,0.721311475409836
101,0.19854014598540143,0.0,0.0,0.0,0.0,0.16382113821138214,0.1368038740920097,0.08102197262239585,0.3722275795564128
102,0.08566929133858267,0.0,0.0,0.0,0.0,0.07483751160631384,0.14947089947089945,0.04999078162732991,0.1504339440694311
103,0.08774193548387096,0.0,0.0,0.0,0.0,0.037734082397003745,0.0,0.04064957652752571,0.21022179363548701
104,0.08634920634920634,0.0,0.0,0.0,0.0,0.0750465549348231,0.10057854917668001,0.046878684539897325,0.12536162005785925
105,0.09299145299145299,0.0,0.0,0.0,0.0,0.03849092645654251,0.10981535471331388,0.0187959671627408,0.12246865959498554
106,0.17691056910569106,0.0,0.0,0.0,0.0,0.11352112676056338,0.31043956043956045,0.037532563015675625,0.2324011571841852
107,0.17983471074380164,0.0,0.0,0.0,0.0,0.13319169027384326,0.369281045751634,0.03129361050314979,0.3654773384763742
108,0.2863157894736842,0.3055555555555556,0.0,0.0,0.0,0.12881278538812788,0.4720133667502088,0.06862904856314295,0.47444551591128264
109,0.18133333333333332,0.0,0.0,0.0,0.0,0.07632575757575759,0.2131070249882131,0.028171668907379818,0.18900675024108002
110,0.18440677966101693,0.0,0.0,0.0,0.0,0.07676190476190477,0.21741221741221742,0.021922848538830215,0.12536162005785922
111,0.04814159292035398,0.0,0.0,0.0,0.0,0.01946859903381643,0.0,0.006271936610211653,0.056894889103182265
112,0.0,0.47413793103448276,0.0,0.0,0.0,0.0,0.27453838678328474,0.0187959671627408,0.16489874638379942
113,0.136,0.0,0.0,0.0,0.0,0.07632575757575759,0.15983026874115983,0.028171668907379818,0.21600771456123435
114,0.13487603305785123,0.0,0.0,0.0,0.0,0.05708215297450426,0.15826330532212884,0.03129361050314979,0.12536162005785922
115,0.08991735537190082,0.0,0.0,0.0,0.0,0.0380547686496695,0.10550887021475255,0.03129361050314979,0.0665380906460945
116,0.0,0.0,0.0,0.0,0.0,0.0,0.10550887021475255,0.03129361050314979,0.04821600771456123
117,0.1295238095238095,0.0,0.0,0.0,0.0,0.05628491620111732,0.15086782376502,0.046878684539897325,0.19286403085824497
118,0.046495726495726496,0.0,0.0,0.0,0.0,0.019245463228271253,0.05490767735665694,0.0187959671627408,0.07521697203471553
119,0.30222222222222217,0.0,0.0,0.0,0.0,0.13133147113594043,0.050289274588340004,0.046878684539897325,0.22082931533269046
120,0.6353284671532846,0.0,0.0,0.0,0.0,0.14561878952122856,0.3648103309120258,0.08102197262239585,0.3963355834136935
121,0.08918032786885245,0.0,0.0,0.0,0.0,0.03794726930320151,0.3656957928802589,0.03441390810650494,0.2063645130183221
122,0.04571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.025048082019596258,0.12632594021215046
